assay,config,seq_len,n_variants,n_positions,seconds,peak_mem_gb,variants_per_s,positions_per_s,rho_expt,category,msa_depth,rho_fp32
RL40A_YEAST_Mavor_2016,int8_wo,128,1253,75,1.236,14.46,1013.4,60.68,0.5250906638180897,OrganismalFitness,Medium,0.9991383665881894
RL40A_YEAST_Roscoe_2013,bf16,128,1195,75,0.787,28.416,1518.9,95.3,0.553493089511396,OrganismalFitness,Medium,0.999223411716181
RL40A_YEAST_Roscoe_2013,fp32,128,1195,75,8.027,56.797,148.9,9.34,0.5561085513138744,OrganismalFitness,Medium,1.0
RL40A_YEAST_Roscoe_2013,fp8_dyn,128,1195,75,1.1,14.395,1086.4,68.18,0.5481124806204329,OrganismalFitness,Medium,0.9967142975329527
RL40A_YEAST_Roscoe_2013,int4_wo,128,1195,75,10.385,7.762,115.1,7.22,0.53120002942202,OrganismalFitness,Medium,0.981564615610512
RL40A_YEAST_Roscoe_2013,int8_dyn,128,1195,75,5.881,14.846,203.2,12.75,0.5577294613413141,OrganismalFitness,Medium,0.9958118792261067
RL40A_YEAST_Roscoe_2013,int8_wo,128,1195,75,1.235,14.46,967.9,60.73,0.5524331052990179,OrganismalFitness,Medium,0.9990766452742328
RL40A_YEAST_Roscoe_2014,bf16,128,1380,75,0.786,28.416,1755.3,95.42,0.43891663232166156,Activity,Medium,0.9993084563059303
RL40A_YEAST_Roscoe_2014,fp32,128,1380,75,8.027,56.797,171.9,9.34,0.4384170640419287,Activity,Medium,1.0
RL40A_YEAST_Roscoe_2014,fp8_dyn,128,1380,75,1.098,14.395,1257.4,68.31,0.43681445739412006,Activity,Medium,0.9971227426172885
RL40A_YEAST_Roscoe_2014,int4_wo,128,1380,75,10.388,7.762,132.8,7.22,0.4264881868403484,Activity,Medium,0.9850027159227553
RL40A_YEAST_Roscoe_2014,int8_dyn,128,1380,75,5.871,14.846,235.1,12.77,0.44307293621904,Activity,Medium,0.996257354158484
RL40A_YEAST_Roscoe_2014,int8_wo,128,1380,75,1.235,14.46,1117.4,60.73,0.4353782328332655,Activity,Medium,0.9991750989943627
RNC_ECOLI_Weeks_2023,bf16,226,4277,226,3.695,28.573,1157.5,61.16,0.5931093274014051,Activity,Medium,0.9996716514576507
RNC_ECOLI_Weeks_2023,fp32,226,4277,226,38.455,57.1,111.2,5.88,0.591537645269105,Activity,Medium,1.0
RNC_ECOLI_Weeks_2023,fp8_dyn,226,4277,226,3.722,14.579,1149.1,60.72,0.5943583583804932,Activity,Medium,0.9982330298764804
RNC_ECOLI_Weeks_2023,int4_wo,226,4277,226,54.661,7.919,78.2,4.13,0.5947033669810728,Activity,Medium,0.992605004578122
RNC_ECOLI_Weeks_2023,int8_dyn,226,4277,226,27.828,14.739,153.7,8.12,0.5930484842542317,Activity,Medium,0.9979911884691882
RNC_ECOLI_Weeks_2023,int8_wo,226,4277,226,5.151,14.533,830.2,43.87,0.5931601203363427,Activity,Medium,0.999554281332109
RPC1_BP434_Tsuboyama_2023_1R69,bf16,61,1459,61,0.336,28.312,4346.5,181.55,0.6317599067113691,Stability,High,0.9998451307783567
RPC1_BP434_Tsuboyama_2023_1R69,fp32,61,1459,61,3.199,56.59,456.1,19.07,0.6301158982441695,Stability,High,1.0
RPC1_BP434_Tsuboyama_2023_1R69,fp8_dyn,61,1459,61,0.872,14.269,1672.3,69.95,0.6322079518474361,Stability,High,0.9993976716220049
RPC1_BP434_Tsuboyama_2023_1R69,int4_wo,61,1459,61,4.144,7.658,352.0,14.72,0.6471798793106899,Stability,High,0.9964337613258574
RPC1_BP434_Tsuboyama_2023_1R69,int8_dyn,61,1459,61,4.24,14.741,344.1,14.39,0.6248589877142138,Stability,High,0.9990348434166224
RPC1_BP434_Tsuboyama_2023_1R69,int8_wo,61,1459,61,0.69,14.411,2114.6,88.41,0.6331369294118288,Stability,High,0.9998242391584538
RPC1_LAMBD_Li_2019_high-expression,bf16,237,351,59,0.977,28.588,359.4,60.39,0.5129777919328359,Activity,High,0.9990435229373896
RPC1_LAMBD_Li_2019_high-expression,fp32,237,351,59,10.242,57.137,34.3,5.76,0.5087537462537463,Activity,High,1.0
RPC1_LAMBD_Li_2019_high-expression,fp8_dyn,237,351,59,1.034,14.6,339.3,57.06,0.5118717756127554,Activity,High,0.9955959184070977
RPC1_LAMBD_Li_2019_high-expression,int4_wo,237,351,59,14.957,7.934,23.5,3.94,0.5101153889868518,Activity,High,0.9879779725448476
RPC1_LAMBD_Li_2019_high-expression,int8_dyn,237,351,59,5.226,15.02,67.2,11.29,0.5232084798756125,Activity,High,0.9963761844550445
RPC1_LAMBD_Li_2019_high-expression,int8_wo,237,351,59,1.386,14.546,253.2,42.57,0.5116873116057522,Activity,High,0.9988497573658625
RPC1_LAMBD_Li_2019_low-expression,bf16,237,351,59,0.981,28.588,357.6,60.14,0.592394873030504,Activity,High,0.9990435229373896
RPC1_LAMBD_Li_2019_low-expression,fp32,237,351,59,10.242,57.137,34.3,5.76,0.5907295482295482,Activity,High,1.0
RPC1_LAMBD_Li_2019_low-expression,fp8_dyn,237,351,59,1.031,14.6,340.4,57.23,0.5866110147438702,Activity,High,0.9955959184070977
RPC1_LAMBD_Li_2019_low-expression,int4_wo,237,351,59,14.957,7.934,23.5,3.94,0.5729960940387309,Activity,High,0.9879779725448476
RPC1_LAMBD_Li_2019_low-expression,int8_dyn,237,351,59,5.225,15.02,67.2,11.29,0.5990089747294073,Activity,High,0.9963761844550445
RPC1_LAMBD_Li_2019_low-expression,int8_wo,237,351,59,1.384,14.546,253.7,42.63,0.5936538241440982,Activity,High,0.9988497573658625
RS15_GEOSE_Tsuboyama_2023_1A32,bf16,63,1195,63,0.372,28.314,3208.1,169.35,0.3295576454781809,Stability,Medium,0.9995451129086087
RS15_GEOSE_Tsuboyama_2023_1A32,fp32,63,1195,63,3.715,56.593,321.7,16.96,0.3296744775359425,Stability,Medium,1.0
RS15_GEOSE_Tsuboyama_2023_1A32,fp8_dyn,63,1195,63,0.867,14.271,1377.9,72.66,0.32899890388521064,Stability,Medium,0.9985068167357505
RS15_GEOSE_Tsuboyama_2023_1A32,int4_wo,63,1195,63,4.408,7.659,271.1,14.29,0.3477712383624623,Stability,Medium,0.9927780439476176
RS15_GEOSE_Tsuboyama_2023_1A32,int8_dyn,63,1195,63,4.281,14.744,279.2,14.72,0.32624220742936577,Stability,Medium,0.9982943436903048
RS15_GEOSE_Tsuboyama_2023_1A32,int8_wo,63,1195,63,0.738,14.412,1620.1,85.37,0.32889740508000953,Stability,Medium,0.99950479683417
S22A1_HUMAN_Yee_2023_abundance,bf16,553,9803,547,21.327,29.088,459.7,25.65,0.5679445197373237,Expression,Medium,0.9992857513863339
S22A1_HUMAN_Yee_2023_abundance,fp32,553,9803,547,201.012,58.111,48.8,2.72,0.5655833127286096,Expression,Medium,1.0
S22A1_HUMAN_Yee_2023_abundance,fp8_dyn,553,9803,547,20.153,15.193,486.4,27.14,0.571551604543968,Expression,Medium,0.997361351333423
S22A1_HUMAN_Yee_2023_abundance,int4_wo,553,9803,547,319.291,8.434,30.7,1.71,0.5674832861549451,Expression,Medium,0.9904971615547183
S22A1_HUMAN_Yee_2023_abundance,int8_dyn,553,9803,547,72.795,15.516,134.7,7.51,0.5685125160989374,Expression,Medium,0.995718926677436
S22A1_HUMAN_Yee_2023_abundance,int8_wo,553,9803,547,26.422,15.046,371.0,20.7,0.5681321691156992,Expression,Medium,0.9992126724726044
S22A1_HUMAN_Yee_2023_activity,bf16,553,10094,547,21.303,29.088,473.8,25.68,0.52719940517548,Activity,Medium,0.9992919571458283
S22A1_HUMAN_Yee_2023_activity,fp32,553,10094,547,201.017,58.111,50.2,2.72,0.5248458616654149,Activity,Medium,1.0
S22A1_HUMAN_Yee_2023_activity,fp8_dyn,553,10094,547,20.165,15.193,500.6,27.13,0.5298727364112575,Activity,Medium,0.997352485405503
S22A1_HUMAN_Yee_2023_activity,int4_wo,553,10094,547,319.296,8.434,31.6,1.71,0.5270184597907047,Activity,Medium,0.9905635448451504
S22A1_HUMAN_Yee_2023_activity,int8_dyn,553,10094,547,72.809,15.516,138.6,7.51,0.5292219201458077,Activity,Medium,0.9957627937428198
S22A1_HUMAN_Yee_2023_activity,int8_wo,553,10094,547,26.406,15.046,382.3,20.71,0.5277341072451343,Activity,Medium,0.9992177039301419
SAV1_MOUSE_Tsuboyama_2023_2YSB,bf16,43,965,42,0.195,28.282,4950.6,215.38,0.4002320102968158,Stability,High,0.9974027887934097
SAV1_MOUSE_Tsuboyama_2023_2YSB,fp32,43,965,42,1.423,56.531,678.3,29.52,0.40578330268449625,Stability,High,1.0
SAV1_MOUSE_Tsuboyama_2023_2YSB,fp8_dyn,43,965,42,0.662,14.234,1457.4,63.44,0.40229367200697974,Stability,High,0.9967039023463307
SAV1_MOUSE_Tsuboyama_2023_2YSB,int4_wo,43,965,42,2.064,7.628,467.6,20.35,0.40551194732027346,Stability,High,0.9916057421416601
SAV1_MOUSE_Tsuboyama_2023_2YSB,int8_dyn,43,965,42,3.112,14.712,310.1,13.5,0.40304706909350857,Stability,High,0.9970646909364802
SAV1_MOUSE_Tsuboyama_2023_2YSB,int8_wo,43,965,42,0.454,14.398,2127.4,92.51,0.4023176924563361,Stability,High,0.9974508053710541
SBI_STAAM_Tsuboyama_2023_2JVG,bf16,56,1025,56,0.294,28.303,3483.0,190.48,0.3241717663313664,Stability,Medium,0.9980563837105504
SBI_STAAM_Tsuboyama_2023_2JVG,fp32,56,1025,56,2.915,56.571,351.6,19.21,0.318283634645557,Stability,Medium,1.0
SBI_STAAM_Tsuboyama_2023_2JVG,fp8_dyn,56,1025,56,0.77,14.258,1331.2,72.73,0.3184410211491768,Stability,Medium,0.9940397977214535
SBI_STAAM_Tsuboyama_2023_2JVG,int4_wo,56,1025,56,3.493,7.648,293.4,16.03,0.30286913650729896,Stability,Medium,0.9806146686360725
SBI_STAAM_Tsuboyama_2023_2JVG,int8_dyn,56,1025,56,3.697,14.733,277.3,15.15,0.3324341787931336,Stability,Medium,0.9928283620176083
SBI_STAAM_Tsuboyama_2023_2JVG,int8_wo,56,1025,56,0.603,14.407,1699.2,92.87,0.32571926012575875,Stability,Medium,0.9974989859331465
SC6A4_HUMAN_Young_2021,bf16,630,11576,612,27.219,29.209,425.3,22.48,0.5232001915650917,Activity,Medium,0.9995014532207591
SC6A4_HUMAN_Young_2021,fp32,630,11576,612,252.053,58.354,45.9,2.43,0.5235903928151064,Activity,Medium,1.0
SC6A4_HUMAN_Young_2021,fp8_dyn,630,11576,612,25.489,15.34,454.2,24.01,0.5265357312250548,Activity,Medium,0.9980951807350212
SC6A4_HUMAN_Young_2021,int4_wo,630,11576,612,406.653,8.555,28.5,1.5,0.5252117738460877,Activity,Medium,0.9944451933024311
SC6A4_HUMAN_Young_2021,int8_dyn,630,11576,612,165.428,15.151,70.0,3.7,0.5260816869912437,Activity,Medium,0.9973396541867914
SC6A4_HUMAN_Young_2021,int8_wo,630,11576,612,33.255,15.167,348.1,18.4,0.5234622385893843,Activity,Medium,0.9994440623358205
SCIN_STAAR_Tsuboyama_2023_2QFF,bf16,70,1212,70,0.429,28.326,2826.1,163.17,0.42337149486372094,Stability,High,0.9986158677923503
SCIN_STAAR_Tsuboyama_2023_2QFF,fp32,70,1212,70,4.228,56.622,286.7,16.56,0.4143206683612328,Stability,High,1.0
SCIN_STAAR_Tsuboyama_2023_2QFF,fp8_dyn,70,1212,70,1.276,14.287,950.0,54.86,0.42889885173574155,Stability,High,0.9976262891204906
SCIN_STAAR_Tsuboyama_2023_2QFF,int4_wo,70,1212,70,5.402,7.672,224.4,12.96,0.4201298628546419,Stability,High,0.9943703869354424
SCIN_STAAR_Tsuboyama_2023_2QFF,int8_dyn,70,1212,70,4.87,14.727,248.9,14.37,0.4260256433173582,Stability,High,0.9966595888997084
SCIN_STAAR_Tsuboyama_2023_2QFF,int8_wo,70,1212,70,0.837,14.418,1448.0,83.63,0.4257200898599592,Stability,High,0.9984143908225683
SDA_BACSU_Tsuboyama_2023_1PV0,bf16,44,2770,44,0.226,28.284,12235.9,194.69,0.5957215835081167,Stability,Medium,0.9998150057768477
SDA_BACSU_Tsuboyama_2023_1PV0,fp32,44,2770,44,1.503,56.534,1843.3,29.27,0.5956447213763155,Stability,Medium,1.0
SDA_BACSU_Tsuboyama_2023_1PV0,fp8_dyn,44,2770,44,0.694,14.235,3990.2,63.4,0.6036681634550468,Stability,Medium,0.9994628049558708
SDA_BACSU_Tsuboyama_2023_1PV0,int4_wo,44,2770,44,2.233,7.629,1240.4,19.7,0.5958378094240476,Stability,Medium,0.9988274340501142
SDA_BACSU_Tsuboyama_2023_1PV0,int8_dyn,44,2770,44,3.153,14.714,878.5,13.95,0.592406362381326,Stability,Medium,0.9995960921255035
SDA_BACSU_Tsuboyama_2023_1PV0,int8_wo,44,2770,44,0.492,14.399,5626.0,89.43,0.594961325098508,Stability,Medium,0.9998076068158173
SERC_HUMAN_Xie_2023,bf16,370,1914,366,9.365,28.799,204.4,39.08,0.543724771321928,OrganismalFitness,High,0.999577976621991
SERC_HUMAN_Xie_2023,fp32,370,1914,366,90.773,57.544,21.1,4.03,0.5434060858659889,OrganismalFitness,High,1.0
SERC_HUMAN_Xie_2023,fp8_dyn,370,1914,366,8.985,14.849,213.0,40.73,0.5443545543230022,OrganismalFitness,High,0.998362020641002
SERC_HUMAN_Xie_2023,int4_wo,370,1914,366,143.03,8.145,13.4,2.56,0.5431594107728897,OrganismalFitness,High,0.9950848723536371
SERC_HUMAN_Xie_2023,int8_dyn,370,1914,366,63.403,15.084,30.2,5.77,0.5471790297534166,OrganismalFitness,High,0.9960565914717021
SERC_HUMAN_Xie_2023,int8_wo,370,1914,366,12.206,14.756,156.8,29.99,0.5434453628833942,OrganismalFitness,High,0.9995271543961365
SHOC2_HUMAN_Kwon_2022,bf16,582,10972,578,23.54,29.131,466.1,24.55,0.2985613935654202,OrganismalFitness,Medium,0.9973051469583081
SHOC2_HUMAN_Kwon_2022,fp32,582,10972,578,216.816,58.208,50.6,2.67,0.2904127744387692,OrganismalFitness,Medium,1.0
SHOC2_HUMAN_Kwon_2022,fp8_dyn,582,10972,578,22.403,15.249,489.8,25.8,0.30338791686925315,OrganismalFitness,Medium,0.9919533037461228
SHOC2_HUMAN_Kwon_2022,int4_wo,582,10972,578,354.965,8.477,30.9,1.63,0.30360512753004393,OrganismalFitness,Medium,0.9814903867682134
SHOC2_HUMAN_Kwon_2022,int8_dyn,582,10972,578,146.031,15.073,75.1,3.96,0.3046651867818535,OrganismalFitness,Medium,0.9905774150039567
SHOC2_HUMAN_Kwon_2022,int8_wo,582,10972,578,29.363,15.089,373.7,19.68,0.2976443796963797,OrganismalFitness,Medium,0.9970216327326923
SOX30_HUMAN_Tsuboyama_2023_7JJK,bf16,57,1010,57,0.319,28.304,3162.3,178.68,0.2600428650622943,Stability,High,0.99818433327847
SOX30_HUMAN_Tsuboyama_2023_7JJK,fp32,57,1010,57,3.007,56.574,335.8,18.96,0.2605348001604853,Stability,High,1.0
SOX30_HUMAN_Tsuboyama_2023_7JJK,fp8_dyn,57,1010,57,0.866,14.26,1166.2,65.82,0.26362753828209917,Stability,High,0.9954132338276972
SOX30_HUMAN_Tsuboyama_2023_7JJK,int4_wo,57,1010,57,3.631,7.65,278.2,15.7,0.2951544236466207,Stability,High,0.9797827761236922
SOX30_HUMAN_Tsuboyama_2023_7JJK,int8_dyn,57,1010,57,4.171,14.734,242.1,13.67,0.2626852263742115,Stability,High,0.9951588150929623
SOX30_HUMAN_Tsuboyama_2023_7JJK,int8_wo,57,1010,57,0.661,14.408,1527.4,86.23,0.257045055684577,Stability,High,0.9978343117788935
SPA_STAAU_Tsuboyama_2023_1LP1,bf16,55,2105,55,0.313,28.301,6725.3,175.72,0.03784069808403594,Stability,Medium,0.9952431733373271
SPA_STAAU_Tsuboyama_2023_1LP1,fp32,55,2105,55,2.948,56.57,714.0,18.66,0.01990048161944431,Stability,Medium,1.0
SPA_STAAU_Tsuboyama_2023_1LP1,fp8_dyn,55,2105,55,0.777,14.257,2708.6,70.79,0.04937558401286318,Stability,Medium,0.9936508834220916
SPA_STAAU_Tsuboyama_2023_1LP1,int4_wo,55,2105,55,3.404,7.647,618.4,16.16,0.07241292118937086,Stability,Medium,0.9869872527150128
SPA_STAAU_Tsuboyama_2023_1LP1,int8_dyn,55,2105,55,3.711,14.731,567.2,14.82,0.04218298303976431,Stability,Medium,0.9905490177766394
SPA_STAAU_Tsuboyama_2023_1LP1,int8_wo,55,2105,55,0.62,14.407,3392.7,88.71,0.0398319849348521,Stability,Medium,0.9953878844397234
SPG1_STRSG_Olson_2014,bf16,448,536962,55,13.172,28.921,40765.3,4.18,0.34352245337513204,Binding,Low,0.9989595675598819
SPG1_STRSG_Olson_2014,fp32,448,536962,55,28.262,57.789,18999.3,1.95,0.33697269470211005,Binding,Low,1.0
SPG1_STRSG_Olson_2014,fp8_dyn,448,536962,55,12.908,14.997,41598.2,4.26,0.3460697905624879,Binding,Low,0.9980721928723291
SPG1_STRSG_Olson_2014,int4_wo,448,536962,55,37.459,8.267,14334.6,1.47,0.3422086784149276,Binding,Low,0.9953831787689146
SPG1_STRSG_Olson_2014,int8_dyn,448,536962,55,17.696,15.352,30344.0,3.11,0.3553991397751835,Binding,Low,0.9972928828620222
SPG1_STRSG_Olson_2014,int8_wo,448,536962,55,13.626,14.88,39407.6,4.04,0.3460729192106726,Binding,Low,0.9988822789985559
SPG1_STRSG_Wu_2016,bf16,448,149360,4,5.909,28.577,25276.8,0.68,0.19721051387927016,Binding,Medium,0.9991333125996216
SPG1_STRSG_Wu_2016,fp32,448,149360,4,7.22,57.102,20688.4,0.55,0.199469723169188,Binding,Medium,1.0
SPG1_STRSG_Wu_2016,fp8_dyn,448,149360,4,5.871,14.583,25441.6,0.68,0.19406932742729144,Binding,Medium,0.997963916922018
SPG1_STRSG_Wu_2016,int4_wo,448,149360,4,7.619,7.923,19603.4,0.53,0.20276991462012486,Binding,Medium,0.9978196005353972
SPG1_STRSG_Wu_2016,int8_dyn,448,149360,4,6.351,15.008,23517.0,0.63,0.19796139284750772,Binding,Medium,0.998650770403233
SPG1_STRSG_Wu_2016,int8_wo,448,149360,4,6.001,14.542,24890.1,0.67,0.19770803409590634,Binding,Medium,0.9991842455846095
SPG2_STRSG_Tsuboyama_2023_5UBS,bf16,56,1451,56,0.302,28.303,4801.6,185.43,0.5369296955977706,Stability,Medium,0.9986986761488117
SPG2_STRSG_Tsuboyama_2023_5UBS,fp32,56,1451,56,2.924,56.571,496.3,19.15,0.5281379632446563,Stability,Medium,1.0
SPG2_STRSG_Tsuboyama_2023_5UBS,fp8_dyn,56,1451,56,0.766,14.258,1893.7,73.11,0.533621875827733,Stability,Medium,0.9976296859489104
SPG2_STRSG_Tsuboyama_2023_5UBS,int4_wo,56,1451,56,3.502,7.648,414.4,15.99,0.5185154890299185,Stability,Medium,0.9954537887250562
SPG2_STRSG_Tsuboyama_2023_5UBS,int8_dyn,56,1451,56,3.704,14.733,391.7,15.12,0.54406045821446,Stability,Medium,0.9970588017979748
SPG2_STRSG_Tsuboyama_2023_5UBS,int8_wo,56,1451,56,0.61,14.407,2377.5,91.8,0.5365495707286113,Stability,Medium,0.9986328406563549
SPTN1_CHICK_Tsuboyama_2023_1TUD,bf16,60,3201,60,0.364,28.312,8786.0,164.84,0.6594452037549471,Stability,High,0.9988658796673859
SPTN1_CHICK_Tsuboyama_2023_1TUD,fp32,60,3201,60,3.207,56.586,998.1,18.71,0.6570593761835825,Stability,High,1.0
SPTN1_CHICK_Tsuboyama_2023_1TUD,fp8_dyn,60,3201,60,0.913,14.266,3505.7,65.72,0.6674388675922585,Stability,High,0.9953701993046872
SPTN1_CHICK_Tsuboyama_2023_1TUD,int4_wo,60,3201,60,4.043,7.658,791.7,14.84,0.6491227454137368,Stability,High,0.9931378014485245
SPTN1_CHICK_Tsuboyama_2023_1TUD,int8_dyn,60,3201,60,4.263,14.74,750.8,14.07,0.6602400294164629,Stability,High,0.9978235862213859
SPTN1_CHICK_Tsuboyama_2023_1TUD,int8_wo,60,3201,60,0.72,14.411,4445.8,83.33,0.6576564344673148,Stability,High,0.9985522085621203
SQSTM_MOUSE_Tsuboyama_2023_2RRU,bf16,40,707,40,0.161,28.279,4398.9,248.45,0.5299161775377436,Stability,Medium,0.996427558249055
SQSTM_MOUSE_Tsuboyama_2023_2RRU,fp32,40,707,40,1.296,56.522,545.6,30.86,0.5267515667054157,Stability,Medium,1.0
SQSTM_MOUSE_Tsuboyama_2023_2RRU,fp8_dyn,40,707,40,0.551,14.228,1284.0,72.6,0.5460194139554547,Stability,Medium,0.9922376507567523
SQSTM_MOUSE_Tsuboyama_2023_2RRU,int4_wo,40,707,40,1.811,7.625,390.4,22.09,0.5229952412092658,Stability,Medium,0.9756313620338317
SQSTM_MOUSE_Tsuboyama_2023_2RRU,int8_dyn,40,707,40,2.561,14.707,276.0,15.62,0.5219611484726112,Stability,Medium,0.9922724984179008
SQSTM_MOUSE_Tsuboyama_2023_2RRU,int8_wo,40,707,40,0.382,14.396,1850.4,104.71,0.5292414956617776,Stability,Medium,0.9952966243072165
SR43C_ARATH_Tsuboyama_2023_2N88,bf16,48,1583,48,0.268,28.292,5899.3,179.1,0.6755549277882086,Stability,High,0.9992936112156798
SR43C_ARATH_Tsuboyama_2023_2N88,fp32,48,1583,48,2.428,56.549,652.1,19.77,0.6807786359683172,Stability,High,1.0
SR43C_ARATH_Tsuboyama_2023_2N88,fp8_dyn,48,1583,48,0.667,14.244,2373.4,71.96,0.6744883028210282,Stability,High,0.9989207714550921
SR43C_ARATH_Tsuboyama_2023_2N88,int4_wo,48,1583,48,2.604,7.638,607.9,18.43,0.6703990215542016,Stability,High,0.9949579713674668
SR43C_ARATH_Tsuboyama_2023_2N88,int8_dyn,48,1583,48,3.183,14.721,497.3,15.08,0.6844484246535781,Stability,High,0.9983531967854639
SR43C_ARATH_Tsuboyama_2023_2N88,int8_wo,48,1583,48,0.523,14.402,3026.3,91.78,0.6779792039376723,Stability,High,0.9992161340630645
SRBS1_HUMAN_Tsuboyama_2023_2O2W,bf16,67,1556,67,0.418,28.322,3718.7,160.29,0.6969864698409394,Stability,High,0.9990427147818864
SRBS1_HUMAN_Tsuboyama_2023_2O2W,fp32,67,1556,67,4.005,56.609,388.5,16.73,0.693534047159668,Stability,High,1.0
SRBS1_HUMAN_Tsuboyama_2023_2O2W,fp8_dyn,67,1556,67,0.991,14.28,1569.9,67.61,0.698930035353438,Stability,High,0.998334349553265
SRBS1_HUMAN_Tsuboyama_2023_2O2W,int4_wo,67,1556,67,4.982,7.667,312.3,13.45,0.6923843977074976,Stability,High,0.9928688882512234
SRBS1_HUMAN_Tsuboyama_2023_2O2W,int8_dyn,67,1556,67,4.825,14.751,322.5,13.89,0.7020026161826974,Stability,High,0.9983911031833763
SRBS1_HUMAN_Tsuboyama_2023_2O2W,int8_wo,67,1556,67,0.824,14.415,1889.2,81.31,0.6960338038040247,Stability,High,0.9994036559311504
SRC_HUMAN_Ahler_2019,bf16,536,3372,246,9.299,29.057,362.6,26.45,0.46785220711156694,Activity,Medium,0.9993898989240266
SRC_HUMAN_Ahler_2019,fp32,536,3372,246,88.7,58.059,38.0,2.77,0.4671116918275885,Activity,Medium,1.0
SRC_HUMAN_Ahler_2019,fp8_dyn,536,3372,246,8.797,15.16,383.3,27.96,0.46934383133967283,Activity,Medium,0.9972685554124394
SRC_HUMAN_Ahler_2019,int4_wo,536,3372,246,139.194,8.403,24.2,1.77,0.4631273463371849,Activity,Medium,0.9907004337166084
SRC_HUMAN_Ahler_2019,int8_dyn,536,3372,246,32.043,15.487,105.2,7.68,0.4798346190403042,Activity,Medium,0.9953819106515975
SRC_HUMAN_Ahler_2019,int8_wo,536,3372,246,11.627,15.015,290.0,21.16,0.4686501844545998,Activity,Medium,0.9992824377275554
SRC_HUMAN_Chakraborty_2023_binding-DAS_25uM,bf16,536,3637,247,9.342,29.057,389.3,26.44,0.4093179129402976,Activity,Medium,0.9993989372667604
SRC_HUMAN_Chakraborty_2023_binding-DAS_25uM,fp32,536,3637,247,89.116,58.059,40.8,2.77,0.40876742893999235,Activity,Medium,1.0
SRC_HUMAN_Chakraborty_2023_binding-DAS_25uM,fp8_dyn,536,3637,247,8.84,15.16,411.4,27.94,0.4138329258638186,Activity,Medium,0.9971293723468169
SRC_HUMAN_Chakraborty_2023_binding-DAS_25uM,int4_wo,536,3637,247,139.758,8.403,26.0,1.77,0.405439389268234,Activity,Medium,0.9906465080830046
SRC_HUMAN_Chakraborty_2023_binding-DAS_25uM,int8_dyn,536,3637,247,32.187,15.487,113.0,7.67,0.4191137117566324,Activity,Medium,0.9954249258811945
SRC_HUMAN_Chakraborty_2023_binding-DAS_25uM,int8_wo,536,3637,247,11.676,15.015,311.5,21.15,0.4096860595230528,Activity,Medium,0.9992647799748571
SRC_HUMAN_Nguyen_2022,bf16,536,3366,246,9.288,29.057,362.4,26.49,0.41506021770775425,OrganismalFitness,Medium,0.9993898029959437
SRC_HUMAN_Nguyen_2022,fp32,536,3366,246,88.698,58.059,37.9,2.77,0.4151319855017084,OrganismalFitness,Medium,1.0
SRC_HUMAN_Nguyen_2022,fp8_dyn,536,3366,246,8.804,15.16,382.3,27.94,0.4145346712195314,OrganismalFitness,Medium,0.9972679367125243
SRC_HUMAN_Nguyen_2022,int4_wo,536,3366,246,139.191,8.403,24.2,1.77,0.4085424089059097,OrganismalFitness,Medium,0.9906787460120583
SRC_HUMAN_Nguyen_2022,int8_dyn,536,3366,246,32.034,15.487,105.1,7.68,0.4241777027837854,OrganismalFitness,Medium,0.9953946446058077
SRC_HUMAN_Nguyen_2022,int8_wo,536,3366,246,11.621,15.015,289.6,21.17,0.4160040732095356,OrganismalFitness,Medium,0.9992822420352707
SUMO1_HUMAN_Weile_2017,bf16,101,1700,96,0.791,28.373,2148.6,121.37,0.34495839761933195,OrganismalFitness,High,0.9989646738951143
SUMO1_HUMAN_Weile_2017,fp32,101,1700,96,6.448,56.711,263.7,14.89,0.33977190832734455,OrganismalFitness,High,1.0
SUMO1_HUMAN_Weile_2017,fp8_dyn,101,1700,96,1.301,14.343,1307.0,73.79,0.3488602520555093,OrganismalFitness,High,0.9956466055042248
SUMO1_HUMAN_Weile_2017,int4_wo,101,1700,96,10.552,7.72,161.1,9.1,0.33335592852633417,OrganismalFitness,High,0.9809747296740581
SUMO1_HUMAN_Weile_2017,int8_dyn,101,1700,96,6.755,14.803,251.6,14.21,0.3429913128762237,OrganismalFitness,High,0.9961369419518411
SUMO1_HUMAN_Weile_2017,int8_wo,101,1700,96,1.366,14.44,1244.3,70.28,0.3477448019111984,OrganismalFitness,High,0.9985521086774777
SYUA_HUMAN_Newberry_2020,bf16,140,2497,139,1.44,28.437,1733.6,96.53,0.20841732999033158,OrganismalFitness,Medium,0.997964799567692
SYUA_HUMAN_Newberry_2020,fp32,140,2497,139,14.955,56.832,167.0,9.29,0.2051945841440247,OrganismalFitness,Medium,1.0
SYUA_HUMAN_Newberry_2020,fp8_dyn,140,2497,139,1.969,14.416,1268.0,70.59,0.20691728288191896,OrganismalFitness,Medium,0.995815036496177
SYUA_HUMAN_Newberry_2020,int4_wo,140,2497,139,21.002,7.782,118.9,6.62,0.20145383582483847,OrganismalFitness,Medium,0.9930673504506733
SYUA_HUMAN_Newberry_2020,int8_dyn,140,2497,139,10.658,14.867,234.3,13.04,0.21213249723690217,OrganismalFitness,Medium,0.9958736115130071
SYUA_HUMAN_Newberry_2020,int8_wo,140,2497,139,2.288,14.472,1091.5,60.75,0.20851945539235145,OrganismalFitness,Medium,0.9979339861493495
